date,ticks_window1,ticks_window2
2013-01-29,1,0
2013-03-01,0,1
2013-05-23,84,143
2013-05-27,62,0
2013-05-28,69,75
2013-05-29,123,123
2013-05-30,125,96
2013-05-31,97,101
2013-06-04,107,92
2013-06-05,130,116
2013-06-06,106,134
2013-06-07,130,126
2013-06-10,100,84
2013-06-11,112,115
2013-06-12,78,85
2013-06-13,133,120
2013-06-14,78,93
2013-06-17,48,0
2013-06-18,68,96
2013-06-19,64,75
2013-06-20,104,148
2013-06-21,93,126
2013-06-24,119,155
2013-06-25,159,122
2013-06-26,113,111
2013-06-27,99,118
2013-06-28,100,91
2013-07-01,100,95
2013-07-02,94,109
2013-07-03,69,123
2013-07-04,59,116
2013-07-05,64,122
2013-07-08,93,105
2013-07-09,76,111
2013-07-10,99,113
2013-07-11,87,89
2013-07-12,53,98
2013-07-15,57,107
2013-07-16,62,103
2013-07-17,88,118
2013-07-18,69,84
2013-07-19,90,82
2013-07-22,55,114
2013-07-23,59,90
2013-07-24,72,76
2013-07-25,74,93
2013-07-26,62,90
2013-07-29,102,106
2013-07-30,73,82
2013-07-31,86,95
2013-08-01,69,90
2013-08-02,71,77
2013-08-05,70,83
2013-08-06,73,81
2013-08-07,88,86
2013-08-08,91,73
2013-08-09,77,70
2013-08-12,0,70
2013-08-13,90,79
2013-08-14,73,76
2013-08-15,85,111
2013-08-16,71,72
2013-08-19,87,126
2013-08-20,87,96
2013-08-21,78,102
2013-08-22,80,86
2013-08-23,86,87
2013-08-26,74,0
2013-08-27,0,134
2013-08-28,91,107
2013-08-29,65,79
2013-08-30,103,112
2013-09-02,0,113
2013-09-03,68,122
2013-09-04,71,103
2013-09-05,67,122
2013-09-06,91,97
2013-09-09,73,48
2013-09-10,43,61
2013-09-11,39,91
2013-09-12,76,79
2013-09-13,84,73
2013-09-16,48,92
2013-09-17,59,95
2013-09-18,79,59
2013-09-19,46,79
2013-09-20,22,83
2013-09-23,44,75
2013-09-24,57,75
2013-09-25,42,71
2013-09-26,64,51
2013-09-27,47,109
2013-10-28,55,59
2013-10-29,35,65
2013-10-30,35,85
2013-10-31,66,69
2013-11-01,46,101
2013-11-04,27,48
2013-11-05,50,91
2013-11-06,67,73
2013-11-07,52,72
2013-11-08,45,79
2013-11-11,53,83
2013-11-12,34,104
2013-11-13,47,86
2013-11-14,63,96
2013-11-15,38,82
2013-11-18,44,109
2013-11-19,59,81
2013-11-20,56,94
2013-11-21,54,99
2013-11-22,41,105
2013-11-25,33,59
2013-11-26,15,62
2013-11-27,48,63
2013-11-28,40,33
2013-11-29,27,63
2013-12-02,49,57
2013-12-03,42,76
2013-12-04,49,73
2013-12-05,57,75
2013-12-06,74,85
2013-12-09,38,94
2013-12-10,30,27
2013-12-11,31,58
2013-12-12,55,69
2013-12-13,65,43
2013-12-16,39,49
2013-12-17,20,43
2013-12-18,20,89
2013-12-19,51,73
2013-12-20,30,75
2013-12-23,44,60
2013-12-24,54,30
2013-12-26,0,41
2013-12-27,32,42
2013-12-30,43,34
2013-12-31,8,18
2014-01-02,0,84
2014-01-03,47,61
2014-01-06,43,34
2014-01-07,40,44
2014-01-08,39,50
2014-01-09,47,66
2014-01-10,44,54
2014-01-13,32,51
2014-01-14,64,57
2014-01-15,47,61
2014-01-16,42,62
2014-01-17,26,57
2014-01-20,30,45
2014-01-21,33,62
2014-01-22,46,0
2014-01-23,85,99
2014-01-24,65,127
2014-02-10,68,123
2014-02-11,76,84
2014-02-12,105,133
2014-02-13,121,102
2014-02-14,94,82
2014-02-17,46,74
2014-02-18,98,111
2014-02-19,54,126
2014-02-20,98,101
2014-02-21,68,79
2014-02-24,70,60
2014-02-25,44,112
2014-02-26,59,120
2014-02-27,71,143
2014-02-28,121,73
2014-03-03,88,223
2014-03-04,48,185
2014-03-05,32,107
2014-03-06,85,113
2014-03-07,67,56
2014-03-10,64,141
2014-03-11,60,114
2014-03-12,51,116
2014-03-13,122,112
2014-03-14,23,144
2014-03-17,56,138
2014-03-18,58,247
2014-03-19,49,138
2014-03-20,63,137
2014-03-21,61,111
2014-03-24,95,123
2014-03-25,61,146
2014-03-26,40,124
2014-03-27,74,150
2014-03-28,55,130
2014-03-31,61,126
2014-04-01,27,99
2014-04-02,25,129
2014-04-03,60,166
2014-04-04,46,78
2014-04-07,64,11
2014-04-08,66,172
2014-04-09,46,98
2014-04-10,59,134
2014-04-11,48,263
2014-04-14,48,171
2014-04-15,41,161
2014-04-16,98,155
2014-04-17,45,112
2014-04-21,41,46
2014-04-22,73,113
2014-04-23,54,125
2014-04-24,38,136
2014-04-25,69,94
2014-04-28,69,175
2014-04-29,42,127
2014-04-30,97,139
2014-05-01,75,44
2014-05-02,45,87
2014-05-05,33,85
2014-05-06,33,136
2014-05-07,72,129
2014-05-08,54,215
2014-05-09,42,166
2014-05-12,59,65
2014-05-13,66,102
2014-05-14,65,82
2014-05-15,42,128
2014-05-16,62,123
2014-05-19,60,156
2014-05-20,54,119
2014-05-21,57,89
2014-05-22,48,112
2014-05-23,53,90
2014-05-26,35,31
2014-05-27,40,80
2014-05-28,84,76
2014-05-29,47,51
2014-05-30,78,97
2014-06-02,28,71
2014-06-03,56,81
2014-06-04,63,98
2014-06-05,47,282
2014-06-06,94,129
2014-06-09,23,47
2014-06-10,51,60
2014-06-11,35,71
2014-06-12,31,80
2014-06-13,48,59
2014-06-16,50,90
2014-06-17,30,62
2014-06-18,40,90
2014-06-19,70,53
